ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
26943,PIA,NOR,VER,368,368,360,342,264,199
26944,PIA,NOR,VER,378,378,345,337,289,235
26945,NOR,PIA,VER,377,370,377,312,267,223
26946,PIA,NOR,VER,384,384,370,307,301,208
26947,PIA,NOR,VER,396,396,358,306,281,224
26948,PIA,NOR,VER,356,356,344,310,264,214
26949,PIA,NOR,VER,373,373,352,337,273,206
26950,PIA,VER,NOR,377,377,360,367,262,233
26951,PIA,VER,NOR,377,377,336,343,278,207
26952,PIA,NOR,VER,363,363,352,329,254,225
26953,PIA,NOR,VER,372,372,353,321,280,219
26954,PIA,VER,NOR,396,396,342,349,270,236
26955,PIA,NOR,VER,371,371,371,367,264,209
26956,NOR,PIA,VER,397,363,397,315,270,196
26957,PIA,NOR,VER,371,371,357,316,294,234
26958,PIA,NOR,VER,390,390,358,336,272,216
26959,PIA,NOR,VER,359,359,359,345,277,207
26960,PIA,NOR,VER,383,383,341,308,288,244
26961,PIA,VER,NOR,394,394,334,358,288,200
26962,PIA,NOR,RUS,391,391,353,315,317,202
26963,PIA,NOR,VER,373,373,360,314,309,222
26964,PIA,NOR,VER,397,397,362,342,284,215
26965,PIA,NOR,VER,384,384,356,328,284,203
26966,PIA,NOR,VER,394,394,373,355,295,198
26967,PIA,NOR,VER,364,364,353,352,269,223
26968,NOR,PIA,VER,388,380,388,309,272,206
26969,PIA,VER,NOR,390,390,332,336,262,242
26970,NOR,PIA,VER,392,354,392,341,282,200
26971,PIA,NOR,VER,383,383,345,314,298,224
26972,NOR,PIA,VER,376,362,376,329,261,192
26973,PIA,NOR,VER,369,369,360,326,260,193
26974,PIA,NOR,VER,391,391,386,335,271,230
26975,PIA,NOR,VER,352,352,347,334,272,217
26976,PIA,NOR,VER,414,414,368,336,269,242
26977,PIA,NOR,VER,362,362,338,318,284,234
26978,VER,NOR,PIA,372,352,365,372,262,202
26979,PIA,NOR,RUS,358,358,344,328,329,237
26980,PIA,NOR,VER,371,371,357,341,271,218
26981,PIA,NOR,VER,377,377,335,335,283,247
26982,PIA,NOR,VER,377,377,357,332,289,218
26983,PIA,NOR,VER,376,376,354,321,306,243
26984,NOR,PIA,VER,393,386,393,320,261,217
26985,PIA,NOR,VER,395,395,356,326,299,232
26986,PIA,NOR,VER,370,370,363,339,291,222
26987,PIA,NOR,VER,367,367,342,319,282,235
26988,NOR,PIA,VER,365,364,365,363,267,217
26989,NOR,PIA,VER,376,365,376,342,303,208
26990,VER,NOR,PIA,377,353,376,377,272,235
26991,NOR,PIA,VER,397,371,397,318,260,233
26992,NOR,PIA,VER,376,362,376,314,260,201
26993,PIA,NOR,RUS,389,389,354,326,330,204
26994,PIA,NOR,VER,396,396,353,316,274,216
26995,PIA,VER,NOR,379,379,365,366,270,227
26996,PIA,NOR,VER,381,381,347,341,253,222
26997,PIA,NOR,RUS,361,361,348,321,322,202
26998,PIA,NOR,VER,372,372,346,341,287,203
26999,PIA,NOR,VER,427,427,371,314,311,233
27000,PIA,NOR,VER,373,373,334,328,318,239
27001,PIA,VER,NOR,365,365,340,353,273,248
27002,PIA,NOR,VER,384,384,352,337,256,198
27003,PIA,NOR,VER,363,363,360,322,296,238
27004,PIA,NOR,VER,357,357,352,350,282,208
27005,PIA,NOR,VER,388,388,363,313,308,205
27006,PIA,NOR,VER,391,391,337,316,284,262
27007,NOR,PIA,VER,408,374,408,337,269,216
27008,PIA,NOR,VER,380,380,360,345,293,193
27009,PIA,NOR,VER,380,380,348,325,291,214
27010,PIA,VER,NOR,388,388,345,346,288,233
27011,PIA,NOR,VER,376,376,344,324,304,218
27012,NOR,PIA,VER,375,358,375,306,279,210
27013,PIA,VER,NOR,374,374,357,364,275,199
27014,PIA,NOR,VER,378,378,358,324,271,223
27015,NOR,PIA,VER,384,382,384,332,293,217
27016,PIA,VER,NOR,398,398,357,367,278,216
27017,PIA,NOR,VER,386,386,356,319,280,227
27018,PIA,VER,NOR,385,385,339,344,269,213
27019,PIA,NOR,VER,367,367,366,356,283,230
27020,VER,NOR,PIA,360,356,357,360,275,238
27021,VER,PIA,NOR,350,348,334,350,269,231
27022,PIA,NOR,VER,381,381,376,327,293,226
27023,NOR,PIA,VER,397,385,397,344,275,243
27024,NOR,PIA,VER,391,374,391,337,275,241
27025,NOR,PIA,VER,404,347,404,320,282,227
27026,NOR,PIA,VER,371,367,371,322,282,230
27027,PIA,NOR,VER,362,362,354,331,294,192
27028,PIA,NOR,VER,371,371,347,329,276,256
27029,PIA,NOR,VER,399,399,342,306,273,231
27030,PIA,NOR,VER,372,372,358,331,252,227
27031,NOR,PIA,VER,364,358,364,330,290,250
27032,PIA,NOR,VER,364,364,348,335,278,193
27033,PIA,NOR,VER,357,357,346,321,290,245
27034,NOR,PIA,VER,407,363,407,329,278,231
27035,PIA,NOR,VER,383,383,380,324,271,210
27036,NOR,VER,PIA,357,346,357,348,294,201
27037,PIA,NOR,VER,399,399,337,330,270,252
27038,PIA,VER,NOR,373,373,352,361,274,196
27039,PIA,NOR,VER,371,371,366,334,261,192
27040,PIA,NOR,VER,377,377,370,337,285,229
27041,NOR,PIA,VER,365,351,365,329,256,227
27042,PIA,NOR,VER,406,406,369,333,284,215
27043,NOR,PIA,VER,368,348,368,332,269,204
27044,PIA,NOR,VER,401,401,342,329,256,202
27045,PIA,NOR,VER,363,363,350,328,293,200
27046,NOR,PIA,VER,387,383,387,353,258,204
27047,PIA,NOR,VER,366,366,334,324,266,202
27048,NOR,PIA,VER,362,347,362,326,280,217
27049,PIA,NOR,VER,382,382,345,341,277,215
27050,PIA,NOR,VER,371,371,342,323,285,236
27051,PIA,NOR,VER,397,397,370,340,271,206
27052,PIA,NOR,VER,386,386,350,336,297,211
27053,PIA,NOR,VER,401,401,364,338,308,200
27054,NOR,PIA,VER,384,353,384,332,259,268
27055,NOR,PIA,VER,378,349,378,338,285,195
27056,NOR,PIA,VER,399,389,399,344,289,232
27057,PIA,NOR,VER,361,361,354,336,270,229
27058,PIA,NOR,VER,366,366,361,327,256,208
27059,PIA,NOR,VER,383,383,368,319,284,246
27060,PIA,NOR,VER,364,364,332,318,264,223
27061,PIA,NOR,VER,398,398,347,337,312,203
27062,NOR,PIA,VER,371,360,371,317,277,198
27063,NOR,PIA,VER,365,349,365,347,278,212
27064,PIA,NOR,RUS,358,358,356,311,312,216
27065,PIA,NOR,VER,363,363,352,319,306,253
27066,PIA,NOR,VER,368,368,350,342,306,261
27067,PIA,VER,NOR,357,357,347,352,258,196
27068,PIA,VER,NOR,369,369,332,343,272,197
27069,PIA,VER,NOR,394,394,346,363,269,259
27070,PIA,NOR,VER,360,360,346,332,288,210
27071,PIA,NOR,VER,381,381,378,314,259,204
27072,PIA,NOR,VER,396,396,339,336,295,197
27073,PIA,NOR,VER,384,384,361,309,274,211
27074,PIA,NOR,VER,378,378,355,320,307,239
27075,PIA,NOR,VER,386,386,358,318,310,200
27076,PIA,NOR,VER,389,389,352,329,253,221
27077,PIA,NOR,VER,374,374,361,309,266,225
27078,PIA,VER,NOR,354,354,335,351,258,201
27079,NOR,PIA,VER,386,368,386,356,263,200
27080,NOR,PIA,VER,378,367,378,315,265,192
27081,NOR,PIA,VER,376,367,376,320,278,202
27082,PIA,NOR,VER,365,365,338,325,262,262
27083,PIA,NOR,VER,381,381,363,334,303,205
27084,PIA,NOR,VER,383,383,334,324,280,236
27085,NOR,PIA,VER,385,374,385,349,298,213
27086,PIA,NOR,VER,383,383,362,336,300,208
27087,PIA,NOR,RUS,380,380,365,324,337,208
27088,NOR,PIA,VER,353,350,353,324,254,241
27089,NOR,PIA,VER,356,347,356,329,254,256
27090,NOR,PIA,VER,352,350,352,310,271,235
27091,PIA,NOR,VER,389,389,354,309,272,204
27092,PIA,NOR,VER,421,421,363,306,268,249
27093,NOR,PIA,VER,382,379,382,333,259,195
27094,PIA,NOR,VER,358,358,344,317,287,236
27095,PIA,NOR,VER,378,378,364,336,298,237
27096,PIA,NOR,VER,356,356,342,325,292,206
27097,PIA,NOR,VER,379,379,362,350,277,240
27098,NOR,PIA,VER,388,361,388,347,299,200
27099,PIA,NOR,VER,382,382,356,311,300,208
27100,PIA,NOR,VER,355,355,350,326,270,198
27101,PIA,NOR,VER,411,411,378,344,300,217
27102,PIA,NOR,VER,361,361,334,319,285,204
27103,PIA,NOR,VER,357,357,346,343,269,205
27104,PIA,NOR,VER,404,404,374,339,263,192
27105,NOR,PIA,VER,361,353,361,351,291,204
27106,PIA,NOR,VER,376,376,362,359,293,192
27107,PIA,NOR,VER,369,369,368,317,277,227
27108,PIA,NOR,VER,368,368,351,349,276,206
27109,PIA,NOR,VER,397,397,345,307,276,203
27110,PIA,NOR,VER,350,350,350,339,256,204
27111,NOR,PIA,VER,393,359,393,337,270,212
27112,PIA,NOR,VER,403,403,357,331,299,211
27113,NOR,PIA,VER,396,352,396,337,265,218
27114,PIA,NOR,VER,363,363,345,338,254,264
27115,PIA,NOR,VER,375,375,359,340,299,201
27116,PIA,NOR,VER,390,390,360,343,314,219
27117,NOR,PIA,VER,382,375,382,339,281,211
27118,PIA,NOR,VER,400,400,381,330,283,232
27119,VER,PIA,NOR,370,366,353,370,279,231
27120,PIA,NOR,VER,370,370,360,337,268,201
27121,PIA,NOR,VER,374,374,357,328,277,206
27122,PIA,NOR,VER,359,359,359,352,271,193
27123,PIA,NOR,VER,411,411,373,307,277,211
27124,NOR,PIA,VER,362,346,362,317,286,215
27125,PIA,NOR,VER,378,378,342,318,270,250
27126,NOR,PIA,VER,386,384,386,321,281,204
27127,PIA,NOR,VER,361,361,346,306,273,246
27128,PIA,VER,NOR,377,377,344,346,302,239
27129,NOR,PIA,VER,370,359,370,342,268,227
27130,PIA,NOR,VER,377,377,332,306,279,240
27131,NOR,PIA,VER,416,359,416,336,258,195
27132,PIA,NOR,VER,362,362,336,329,261,223
27133,PIA,NOR,VER,390,390,357,322,276,225
27134,PIA,NOR,VER,378,378,354,324,266,223
27135,PIA,NOR,VER,365,365,364,331,274,214
27136,PIA,NOR,VER,424,424,365,325,273,212
27137,PIA,NOR,VER,374,374,341,318,267,236
27138,PIA,NOR,VER,374,374,349,335,327,241
27139,PIA,NOR,VER,362,362,360,329,270,226
27140,PIA,NOR,VER,376,376,366,359,277,229
27141,PIA,VER,NOR,379,379,335,339,267,205
27142,PIA,NOR,VER,371,371,352,350,298,207
27143,PIA,NOR,VER,370,370,364,349,271,195
27144,PIA,NOR,VER,366,366,341,341,279,224
27145,PIA,NOR,VER,392,392,342,331,268,209
27146,PIA,NOR,VER,366,366,340,332,303,255
27147,NOR,PIA,VER,366,362,366,338,270,206
27148,NOR,PIA,VER,387,346,387,330,260,207
27149,PIA,NOR,VER,394,394,380,352,297,195
27150,NOR,PIA,VER,363,347,363,342,286,227
27151,PIA,NOR,VER,382,382,354,317,283,201
27152,PIA,NOR,VER,384,384,372,338,281,193
27153,PIA,NOR,VER,401,401,354,336,290,227
27154,NOR,PIA,VER,365,354,365,316,282,218
27155,PIA,NOR,VER,369,369,348,346,266,205
27156,NOR,PIA,VER,395,383,395,335,252,201
27157,PIA,NOR,VER,376,376,373,310,299,209
27158,PIA,VER,NOR,366,366,348,357,281,222
27159,PIA,NOR,VER,359,359,355,326,264,213
27160,NOR,PIA,VER,370,367,370,327,297,241
27161,NOR,PIA,VER,385,366,385,325,286,226
27162,NOR,PIA,VER,369,360,369,340,303,224
27163,NOR,PIA,VER,368,361,368,333,260,223
27164,PIA,NOR,VER,374,374,349,335,282,208
27165,PIA,NOR,VER,365,365,358,329,268,232
27166,PIA,NOR,VER,373,373,359,357,278,224
27167,NOR,PIA,VER,372,348,372,337,285,214
27168,PIA,NOR,VER,361,361,360,343,262,223
27169,PIA,NOR,VER,389,389,380,358,265,223
27170,NOR,PIA,VER,393,374,393,307,265,248
27171,PIA,NOR,VER,368,368,367,314,277,223
27172,NOR,PIA,VER,375,360,375,344,252,213
27173,PIA,VER,NOR,383,383,352,354,295,246
27174,PIA,NOR,VER,370,370,369,326,298,243
27175,VER,PIA,NOR,396,379,362,396,268,204
27176,PIA,NOR,VER,391,391,353,328,279,192
27177,PIA,NOR,VER,396,396,358,340,262,192
27178,NOR,PIA,VER,368,362,368,328,281,193
27179,PIA,NOR,VER,370,370,348,321,264,211
27180,PIA,NOR,VER,375,375,363,336,295,193
27181,VER,NOR,PIA,370,367,369,370,311,240
27182,PIA,NOR,VER,369,369,362,307,266,234
27183,NOR,PIA,VER,372,364,372,338,279,199
27184,PIA,NOR,VER,391,391,366,324,283,221
27185,PIA,NOR,VER,387,387,340,329,270,219
27186,NOR,PIA,VER,373,356,373,318,268,224
27187,PIA,NOR,VER,352,352,352,330,265,209
27188,PIA,NOR,VER,395,395,358,333,267,220
27189,NOR,PIA,VER,382,354,382,319,297,218
27190,PIA,VER,NOR,385,385,360,362,271,220
27191,PIA,NOR,VER,373,373,342,310,285,263
27192,NOR,PIA,VER,377,374,377,363,254,202
27193,VER,PIA,NOR,366,363,345,366,273,225
27194,NOR,PIA,VER,383,359,383,321,290,209
27195,PIA,NOR,VER,408,408,406,318,258,219
27196,PIA,NOR,VER,398,398,346,333,306,216
27197,PIA,NOR,VER,355,355,351,346,278,254
27198,NOR,PIA,VER,362,360,362,333,270,238
27199,PIA,NOR,VER,362,362,350,325,252,205
27200,PIA,VER,NOR,371,371,343,345,289,194
27201,PIA,NOR,VER,383,383,346,319,281,222
27202,PIA,VER,NOR,376,376,352,356,281,217
27203,PIA,NOR,VER,377,377,361,336,272,214
27204,NOR,PIA,VER,385,370,385,332,284,199
27205,PIA,NOR,VER,389,389,367,337,286,224
27206,PIA,NOR,VER,374,374,365,344,307,222
27207,PIA,NOR,VER,399,399,354,343,292,198
27208,NOR,PIA,VER,372,365,372,339,271,215
27209,PIA,NOR,VER,366,366,366,342,267,230
27210,PIA,NOR,VER,386,386,336,318,294,215
27211,PIA,NOR,VER,372,372,364,346,253,219
27212,NOR,VER,PIA,373,346,373,350,268,215
27213,PIA,NOR,VER,381,381,369,354,275,203
27214,NOR,PIA,VER,395,374,395,314,274,216
27215,PIA,NOR,VER,374,374,369,340,307,220
27216,PIA,NOR,VER,373,373,359,334,253,228
27217,PIA,NOR,VER,372,372,346,316,280,233
27218,NOR,PIA,VER,362,356,362,310,304,209
27219,PIA,NOR,VER,362,362,346,328,260,204
27220,NOR,PIA,VER,376,356,376,349,282,205
27221,PIA,NOR,VER,375,375,365,337,283,225
27222,PIA,VER,NOR,364,364,347,355,294,217
27223,PIA,NOR,VER,406,406,352,343,257,199
27224,PIA,VER,NOR,394,394,332,337,278,200
27225,PIA,NOR,VER,386,386,368,330,326,210
27226,NOR,PIA,VER,375,364,375,330,258,227
27227,NOR,PIA,VER,378,371,378,314,281,198
27228,PIA,NOR,VER,404,404,356,327,277,215
27229,PIA,NOR,VER,365,365,350,315,295,241
27230,PIA,NOR,VER,397,397,367,320,267,204
27231,PIA,NOR,VER,367,367,360,343,278,200
27232,PIA,NOR,VER,380,380,350,339,268,215
27233,PIA,VER,NOR,392,392,338,346,277,211
27234,PIA,NOR,VER,369,369,348,338,283,235
27235,PIA,NOR,VER,374,374,358,342,291,201
27236,PIA,NOR,VER,369,369,364,322,294,203
27237,VER,PIA,NOR,374,367,356,374,258,196
27238,NOR,PIA,VER,371,361,371,312,266,228
27239,PIA,NOR,VER,381,381,354,331,261,244
27240,PIA,NOR,VER,380,380,360,329,274,228
27241,PIA,NOR,VER,397,397,368,365,287,204
27242,NOR,PIA,VER,361,360,361,359,298,215
27243,PIA,NOR,VER,367,367,342,338,304,230
27244,PIA,NOR,VER,373,373,357,307,287,225
27245,PIA,NOR,VER,392,392,362,326,289,220
27246,PIA,NOR,VER,383,383,357,337,269,212
27247,NOR,PIA,VER,369,355,369,310,295,218
27248,NOR,PIA,VER,373,369,373,332,269,236
27249,PIA,NOR,VER,396,396,336,329,279,218
27250,PIA,NOR,VER,375,375,333,324,278,222
27251,NOR,PIA,VER,373,352,373,344,260,240
27252,PIA,NOR,VER,379,379,355,336,264,240
27253,PIA,NOR,VER,387,387,355,340,277,203
27254,PIA,NOR,VER,372,372,332,327,261,249
27255,PIA,NOR,VER,381,381,337,318,273,252
27256,PIA,VER,NOR,388,388,338,359,290,208
27257,PIA,NOR,VER,385,385,360,341,285,238
27258,PIA,NOR,VER,390,390,367,348,300,212
27259,PIA,NOR,VER,386,386,355,346,281,230
27260,VER,NOR,PIA,364,356,360,364,273,202
27261,VER,PIA,NOR,353,352,334,353,274,234
27262,PIA,NOR,VER,383,383,355,326,254,203
27263,PIA,NOR,VER,354,354,354,338,277,210
27264,PIA,NOR,VER,376,376,361,345,280,236
27265,NOR,PIA,VER,386,367,386,337,256,220
27266,PIA,NOR,VER,390,390,342,339,256,209
27267,PIA,NOR,VER,377,377,371,318,275,194
27268,PIA,NOR,VER,349,349,336,316,279,247
27269,PIA,NOR,VER,409,409,345,326,258,248
27270,PIA,NOR,VER,350,350,347,325,290,226
27271,PIA,NOR,VER,371,371,334,331,296,214
27272,PIA,NOR,VER,387,387,360,349,288,216
27273,PIA,NOR,VER,378,378,364,333,270,258
27274,PIA,NOR,VER,365,365,362,330,291,209
27275,PIA,NOR,VER,350,350,350,324,320,215
27276,NOR,PIA,VER,368,350,368,320,268,239
27277,PIA,VER,NOR,373,373,333,334,269,232
27278,PIA,NOR,VER,372,372,351,327,278,209
27279,PIA,NOR,VER,346,346,339,318,303,225
27280,NOR,PIA,VER,396,352,396,339,298,232
27281,PIA,NOR,VER,368,368,365,317,289,194
27282,PIA,NOR,VER,378,378,344,337,276,209
27283,PIA,NOR,VER,366,366,349,330,273,231
27284,PIA,NOR,VER,402,402,346,330,285,220
27285,NOR,PIA,VER,362,355,362,339,273,214
27286,PIA,NOR,VER,399,399,345,318,270,215
27287,PIA,NOR,VER,377,377,355,322,285,198
27288,NOR,PIA,VER,375,368,375,320,270,192
27289,NOR,PIA,VER,396,379,396,319,274,242
27290,PIA,NOR,VER,381,381,366,325,300,240
27291,PIA,NOR,VER,382,382,358,328,254,245
27292,NOR,PIA,VER,388,366,388,344,269,243
27293,PIA,NOR,VER,367,367,357,321,311,239
27294,PIA,NOR,VER,385,385,357,309,270,215
27295,PIA,NOR,VER,376,376,363,316,277,192
27296,PIA,NOR,VER,366,366,364,317,295,215
27297,NOR,PIA,VER,369,347,369,346,299,203
27298,PIA,VER,NOR,378,378,348,350,266,237
27299,PIA,NOR,VER,383,383,349,318,295,228
27300,PIA,NOR,VER,402,402,346,332,287,205
27301,PIA,NOR,VER,384,384,382,333,282,218
27302,NOR,PIA,VER,378,360,378,332,254,215
27303,PIA,NOR,VER,426,426,344,341,270,212
27304,PIA,NOR,VER,380,380,345,329,282,240
27305,PIA,NOR,VER,376,376,355,355,284,227
27306,PIA,NOR,VER,388,388,363,357,275,215
27307,PIA,NOR,RUS,375,375,357,327,330,247
27308,NOR,PIA,VER,394,352,394,336,265,231
27309,PIA,NOR,VER,396,396,340,331,277,228
27310,PIA,NOR,VER,380,380,343,342,287,220
27311,PIA,NOR,VER,374,374,342,307,289,201
27312,PIA,NOR,VER,405,405,353,341,268,218
27313,PIA,NOR,VER,375,375,351,339,268,200
27314,PIA,VER,NOR,381,381,345,354,290,226
27315,NOR,PIA,VER,354,350,354,310,270,214
27316,NOR,PIA,VER,361,354,361,343,301,211
27317,PIA,NOR,VER,371,371,351,348,282,227
27318,NOR,PIA,VER,376,355,376,321,304,199
27319,NOR,PIA,VER,400,389,400,318,271,211
27320,PIA,NOR,VER,365,365,355,340,291,224
27321,NOR,PIA,VER,366,356,366,323,298,204
27322,PIA,VER,NOR,350,350,334,346,271,248
27323,PIA,NOR,VER,371,371,343,320,266,202
27324,PIA,NOR,VER,402,402,360,342,272,212
27325,NOR,PIA,VER,394,391,394,331,298,214
27326,PIA,NOR,VER,369,369,344,323,281,206
27327,PIA,NOR,VER,369,369,364,349,266,197
27328,PIA,NOR,VER,364,364,345,338,271,208
27329,PIA,NOR,VER,373,373,338,311,259,204
27330,NOR,PIA,VER,396,373,396,331,297,225
27331,PIA,NOR,VER,378,378,369,341,277,205
27332,PIA,NOR,VER,378,378,358,344,322,193
27333,PIA,NOR,VER,373,373,340,334,258,216
27334,NOR,PIA,VER,384,372,384,334,285,194
27335,PIA,NOR,VER,391,391,361,355,252,216
27336,NOR,PIA,VER,385,381,385,327,274,229
27337,PIA,NOR,VER,392,392,356,348,323,210
27338,PIA,NOR,VER,365,365,360,331,298,200
27339,PIA,NOR,VER,372,372,361,332,277,213
27340,PIA,NOR,VER,385,385,359,314,281,228
27341,PIA,NOR,VER,366,366,365,322,274,196
27342,PIA,NOR,VER,386,386,351,339,259,263
27343,NOR,PIA,VER,375,366,375,341,275,238
27344,PIA,NOR,VER,394,394,382,339,259,202
27345,NOR,PIA,VER,371,364,371,328,278,213
27346,NOR,PIA,VER,378,357,378,341,268,223
27347,PIA,NOR,VER,402,402,370,344,323,221
27348,PIA,NOR,VER,372,372,348,334,277,211
27349,PIA,NOR,VER,360,360,357,319,286,229
27350,PIA,NOR,VER,367,367,354,325,295,213
27351,PIA,NOR,VER,381,381,359,336,274,235
27352,NOR,PIA,VER,372,353,372,343,317,193
27353,NOR,PIA,VER,375,363,375,325,285,254
27354,NOR,PIA,VER,384,354,384,306,273,213
27355,PIA,NOR,VER,364,364,357,348,267,242
27356,PIA,NOR,VER,375,375,355,333,261,198
27357,PIA,NOR,VER,422,422,332,306,275,238
27358,PIA,NOR,VER,391,391,359,306,270,253
27359,PIA,NOR,VER,365,365,359,337,268,221
27360,NOR,PIA,VER,373,371,373,340,277,248
27361,NOR,PIA,VER,398,375,398,327,269,243
27362,NOR,PIA,VER,358,346,358,342,265,216
27363,NOR,PIA,VER,372,355,372,355,262,287
27364,PIA,VER,NOR,375,375,350,372,252,224
27365,PIA,NOR,VER,369,369,338,318,305,206
27366,PIA,NOR,VER,360,360,354,316,265,203
27367,PIA,VER,NOR,363,363,332,347,286,225
27368,PIA,NOR,VER,377,377,363,310,295,223
27369,PIA,NOR,VER,364,364,362,355,255,207
27370,PIA,NOR,VER,364,364,339,338,273,219
27371,PIA,NOR,VER,377,377,367,329,270,237
27372,NOR,PIA,VER,358,346,358,337,307,221
27373,PIA,NOR,VER,428,428,342,321,260,224
27374,PIA,NOR,VER,374,374,345,339,311,234
27375,PIA,NOR,VER,393,393,361,339,262,230
27376,NOR,PIA,VER,395,373,395,333,266,204
27377,PIA,NOR,VER,391,391,358,320,309,212
27378,PIA,NOR,VER,401,401,377,346,278,221
27379,PIA,VER,NOR,406,406,332,343,267,214
27380,PIA,NOR,VER,353,353,348,332,273,220
27381,NOR,PIA,VER,366,362,366,341,294,217
27382,PIA,NOR,RUS,358,358,353,312,315,211
27383,PIA,NOR,VER,394,394,342,336,299,223
27384,NOR,PIA,VER,371,358,371,333,298,214
27385,PIA,NOR,VER,378,378,338,330,260,204
27386,PIA,NOR,VER,383,383,358,324,289,206
27387,NOR,PIA,VER,385,379,385,332,270,202
27388,PIA,NOR,VER,358,358,353,340,279,238
27389,NOR,PIA,VER,361,360,361,308,283,243
27390,PIA,NOR,VER,381,381,353,318,288,246
27391,PIA,NOR,VER,392,392,332,318,257,223
27392,NOR,PIA,VER,388,386,388,338,301,242
27393,NOR,PIA,VER,362,361,362,335,264,231
27394,NOR,PIA,VER,383,362,383,326,278,200
27395,PIA,NOR,VER,375,375,358,313,276,212
27396,PIA,NOR,VER,391,391,353,322,298,211
27397,PIA,NOR,VER,370,370,358,316,278,269
27398,PIA,NOR,VER,372,372,351,336,256,204
27399,PIA,NOR,VER,362,362,352,320,273,216
27400,PIA,NOR,VER,384,384,332,324,313,226
27401,PIA,NOR,VER,356,356,356,343,294,192
27402,PIA,NOR,VER,383,383,345,328,255,213
27403,PIA,NOR,VER,354,354,350,336,266,210
27404,NOR,VER,PIA,376,350,376,354,287,209
27405,NOR,PIA,VER,372,354,372,320,285,201
27406,PIA,NOR,VER,364,364,364,331,270,235
27407,NOR,VER,PIA,418,356,418,362,253,218
27408,PIA,NOR,VER,378,378,371,337,291,205
27409,VER,PIA,NOR,364,360,348,364,265,196
27410,NOR,PIA,VER,378,361,378,340,292,233
27411,NOR,PIA,VER,377,373,377,334,278,210
27412,NOR,PIA,VER,394,365,394,329,283,232
27413,PIA,NOR,VER,383,383,342,332,281,216
27414,PIA,NOR,VER,405,405,354,331,299,207
27415,PIA,NOR,VER,372,372,360,351,283,225
27416,PIA,NOR,VER,366,366,347,317,274,214
27417,NOR,PIA,VER,367,359,367,329,284,208
27418,PIA,NOR,VER,365,365,346,343,252,239
27419,PIA,NOR,VER,425,425,342,318,270,210
27420,NOR,PIA,VER,376,356,376,336,285,199
27421,NOR,PIA,VER,382,350,382,318,270,217
27422,NOR,PIA,VER,387,350,387,336,305,200
27423,VER,NOR,PIA,368,356,366,368,289,211
27424,PIA,NOR,VER,362,362,344,314,253,233
27425,NOR,PIA,VER,378,369,378,338,273,204
27426,PIA,NOR,VER,383,383,354,334,296,200
27427,VER,PIA,NOR,362,360,350,362,296,203
27428,PIA,NOR,VER,374,374,348,309,286,231
27429,NOR,PIA,VER,352,349,352,344,276,202
27430,PIA,VER,NOR,388,388,336,342,261,204
27431,NOR,PIA,VER,375,350,375,316,263,217
27432,NOR,PIA,VER,378,368,378,333,296,212
27433,PIA,NOR,VER,399,399,359,351,278,217
27434,PIA,NOR,VER,383,383,381,339,264,242
27435,PIA,NOR,VER,391,391,339,325,285,207
27436,NOR,PIA,VER,389,363,389,350,270,222
27437,PIA,NOR,VER,389,389,372,332,305,220
27438,NOR,PIA,VER,353,348,353,312,270,215
27439,NOR,PIA,VER,394,371,394,330,272,218
27440,NOR,PIA,VER,381,364,381,331,254,194
27441,VER,PIA,NOR,391,362,346,391,272,215
27442,PIA,NOR,VER,391,391,339,336,271,202
27443,PIA,VER,NOR,376,376,360,363,283,260
27444,PIA,NOR,VER,374,374,355,331,283,213
27445,PIA,VER,NOR,362,362,338,343,278,234
27446,PIA,NOR,VER,352,352,344,343,297,228
27447,PIA,VER,NOR,407,407,350,369,284,199
27448,PIA,NOR,VER,371,371,346,344,252,261
27449,PIA,NOR,VER,361,361,355,306,292,253
27450,NOR,PIA,VER,391,364,391,322,266,208
27451,NOR,VER,PIA,368,353,368,368,281,206
27452,PIA,NOR,VER,404,404,350,334,304,248
27453,PIA,NOR,VER,373,373,358,328,265,205
27454,PIA,NOR,VER,417,417,398,312,280,224
27455,PIA,NOR,VER,392,392,369,319,281,241
27456,NOR,PIA,VER,373,352,373,350,262,231
27457,NOR,PIA,VER,376,372,376,357,277,217
27458,PIA,NOR,VER,401,401,350,332,299,251
27459,PIA,NOR,VER,383,383,349,316,302,241
27460,PIA,NOR,VER,382,382,354,334,258,235
27461,NOR,PIA,VER,395,368,395,324,253,247
27462,PIA,NOR,VER,381,381,359,328,272,222
27463,VER,NOR,PIA,363,348,351,363,280,216
27464,PIA,NOR,VER,397,397,355,338,270,219
27465,PIA,NOR,VER,362,362,360,343,324,202
27466,NOR,PIA,VER,392,374,392,346,310,214
27467,PIA,NOR,VER,398,398,394,313,266,211
27468,NOR,PIA,VER,370,356,370,312,271,259
27469,PIA,NOR,VER,361,361,346,320,262,243
27470,PIA,NOR,VER,375,375,358,324,281,203
27471,PIA,NOR,VER,391,391,360,360,283,206
27472,PIA,NOR,VER,388,388,340,333,280,196
27473,PIA,NOR,VER,378,378,356,313,258,197
27474,NOR,PIA,VER,383,374,383,322,267,238
27475,PIA,NOR,VER,355,355,355,330,285,228
27476,NOR,PIA,VER,351,346,351,332,261,224
27477,PIA,VER,NOR,373,373,334,340,287,229
